     t           p           q          AA          aa          Aa
  5827      0.4202           0.5798           1769.0           3365.0           4866.0
  5828      0.4251           0.5750           1836.0           3335.0           4829.0
  5829      0.4237           0.5763           1825.0           3351.0           4824.0
  5830      0.4233           0.5767           1771.0           3305.0           4924.0
  5831      0.4209           0.5792           1749.0           3332.0           4919.0
  5832      0.4226           0.5774           1780.0           3328.0           4892.0
  5833      0.4195           0.5805           1792.0           3402.0           4806.0
  5834      0.4237           0.5764           1788.0           3315.0           4897.0
  5835      0.4195           0.5806           1753.0           3364.0           4883.0
  5836      0.4186           0.5814           1784.0           3412.0           4804.0
  5837      0.4134           0.5866           1755.0           3487.0           4758.0
  5838      0.4140           0.5861           1691.0           3412.0           4897.0
  5839      0.4136           0.5865           1732.0           3461.0           4807.0
  5840      0.4119           0.5882           1677.0           3440.0           4883.0
  5841      0.4175           0.5825           1736.0           3386.0           4878.0
  5842      0.4155           0.5846           1748.0           3439.0           4813.0
  5843      0.4181           0.5819           1741.0           3379.0           4880.0
  5844      0.4151           0.5849           1718.0           3416.0           4866.0
  5845      0.4215           0.5786           1814.0           3385.0           4801.0
  5846      0.4246           0.5754           1781.0           3289.0           4930.0
  5847      0.4212           0.5789           1794.0           3371.0           4835.0
  5848      0.4198           0.5802           1755.0           3359.0           4886.0
  5849      0.4163           0.5837           1788.0           3462.0           4750.0
  5850      0.4175           0.5825           1772.0           3422.0           4806.0
  5851      0.4145           0.5855           1714.0           3424.0           4862.0
  5852      0.4149           0.5852           1733.0           3436.0           4831.0
  5853      0.4163           0.5838           1742.0           3417.0           4841.0
  5854      0.4114           0.5887           1753.0           3526.0           4721.0
  5855      0.4124           0.5877           1714.0           3467.0           4819.0
  5856      0.4198           0.5803           1759.0           3364.0           4877.0
  5857      0.4222           0.5778           1829.0           3385.0           4786.0
  5858      0.4167           0.5834           1746.0           3413.0           4841.0
  5859      0.4188           0.5813           1720.0           3345.0           4935.0
  5860      0.4183           0.5817           1769.0           3403.0           4828.0
  5861      0.4242           0.5758           1809.0           3325.0           4866.0
  5862      0.4268           0.5732           1811.0           3275.0           4914.0
